EmpID,PayRate,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction
1988299991,39.0,IT Support,MA,2472.0,1987-04-25,F,Separated,US Citizen,Yes,White,2021-01-13,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.61,4
1599991009,15.0,Production Technician I,MA,2452.0,1983-09-17,M,Single,US Citizen,No,White,2019-07-17,,N/A - still employed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,1.51,5
1504073368,55.0,Area Sales Manager,VA,21851.0,1970-06-10,F,Married,Eligible NonCitizen,No,Black or African American,2017-08-23,2020-08-10,Another position,Voluntarily Terminated,Sales,John Smith,17.0,Social Networks - Facebook Twitter etc,Fully Meets,3.14,5
1504073313,55.0,Area Sales Manager,MA,2330.0,1981-07-15,M,Married,US Citizen,No,White,2020-10-07,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Employee Referral,Fully Meets,3.31,5
1503072857,21.0,Production Technician I,MA,1778.0,1972-03-30,F,Divorced,US Citizen,No,White,2019-10-09,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Employee Referral,Fully Meets,2.05,5
1502072711,55.0,Area Sales Manager,ND,58782.0,1974-01-23,M,Separated,US Citizen,No,White,2012-01-18,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Billboard,Exceeds,4.1,3
1502072511,20.0,Production Technician I,MA,2176.0,1961-04-22,F,Married,US Citizen,No,White,2017-11-15,2020-05-25,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Fully Meets,3.13,3
1501072311,54.5,Production Manager,MA,2169.0,1974-10-19,M,Divorced,US Citizen,No,White,2017-08-09,,N/A - still employed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,3.93,3
1501072192,19.0,Production Technician I,MA,2145.0,1996-10-09,F,Married,US Citizen,No,Black or African American,2021-04-07,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Professional Society,Fully Meets,3.73,3
1501072180,57.0,Area Sales Manager,FL,33174.0,1996-05-19,F,Single,US Citizen,Yes,White,2019-10-09,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,4.28,3
