Country Name;Continent_Name;Two_Letter_Country_Code
Aruba;North America;AW
Afghanistan;Asia;AF
Albania;Europe;AL
Algeria;Africa;DZ
Angola;Africa;AO
American Samoa;Oceania;AS
Andorra;Europe;AD
Antigua and Barbuda;North America;AG
United Arab Emirates;Asia;AE
Azerbaijan;Europe;AZ
Argentina;South America;AR
Armenia;Europe;AM
Australia;Oceania;AU
Austria;Europe;AT
Bahamas, The;North America;BS
Bahrain;Asia;BH
Bangladesh;Asia;BD
Burundi;Africa;BI
Belgium;Europe;BE
Benin;Africa;BJ
Barbados;North America;BB
Burkina Faso;Africa;BF
Bermuda;North America;BM
Bulgaria;Europe;BG
Bhutan;Asia;BT
Bolivia;South America;BO
Bosnia and Herzegovina;Europe;BA
Botswana;Africa;BW
Belarus;Europe;BY
Belize;North America;BZ
Brazil;South America;BR
Solomon Islands;Oceania;SB
British Virgin Islands;North America;VG
Brunei Darussalam;Asia;BN
Myanmar;Asia;MM
Central African Republic;Africa;CF
Canada;North America;CA
Cambodia;Asia;KH
Switzerland;Europe;CH
Cameroon;Africa;CM
Chile;South America;CL
Cabo Verde;Africa;CV
China;Asia;CN
Cayman Islands;North America;KY
Cote d'Ivoire;Africa;CI
Sri Lanka;Asia;LK
Congo, Dem. Rep.;Africa;CD
Chad;Africa;TD
Congo, Rep.;Africa;CG
Colombia;South America;CO
Comoros;Africa;KM
Costa Rica;North America;CR
Cuba;North America;CU
Curacao;North America;CW
Cyprus;Europe;CY
Czechia;Europe;CZ
Germany;Europe;DE
Djibouti;Africa;DJ
Croatia;Europe;HR
Dominica;North America;DM
Denmark;Europe;DK
Dominican Republic;North America;DO
Ecuador;South America;EC
El Salvador;North America;SV
Egypt, Arab Rep.;Africa;EG
Equatorial Guinea;Africa;GQ
Ethiopia;Africa;ET
Eritrea;Africa;ER
Spain;Europe;ES
Estonia;Europe;EE
Faroe Islands;Europe;FO
Fiji;Oceania;FJ
Finland;Europe;FI
France;Europe;FR
Micronesia, Fed. Sts.;Oceania;FM
French Polynesia;Oceania;PF
Gabon;Africa;GA
United Kingdom;Europe;GB
Georgia;Europe;GE
Ghana;Africa;GH
Gibraltar;Europe;GI
Guinea;Africa;GN
Gambia, The;Africa;GM
West Bank and Gaza;Asia;PS
Guinea-Bissau;Africa;GW
Greece;Europe;GR
Grenada;North America;GD
Kiribati;Oceania;KI
Greenland;North America;GL
