"Name","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female"
"Afghanistan","AF","2025","49.474.805","2,86","75,9","4,89","67,5","55,0","1,03","82,2","77,0","5,2","18,4","18,6","18,2"
"Albania","AL","2025","2.551.837","-1,06","93,1","1,09","79,2","12,7","0,93","49,0","24,1","24,9","37,9","39,5","36,1"
"Algeria","DZ","2025","47.735.685","1,47","20,0","2,91","78,1","21,6","1,03","60,5","48,9","11,5","29,3","29,6","28,9"
"American Samoa","AS","2025","43.268","-1,33","218,5","1,99","76,1","12,0","0,99","51,3","37,5","13,8","30,6","31,2","29,9"
"Andorra","AD","2025","85.266","-0,13","182,2","1,47","84,0","3,9","1,04","49,1","17,4","31,7","49,4","49,4","49,3"
"Angola","AO","2025","38.984.796","3,32","31,3","5,45","65,3","68,7","0,96","95,1","90,0","5,1","16,6","17,2","16,1"
"Anguilla","AI","2025","19.753","1,71","217,1","1,72","82,8","4,2","0,88","49,1","30,9","18,3","37,5","39,3","35,1"
"Antigua and Barbuda","AG","2025","103.769","1,09","234,2","1,93","78,5","16,0","0,89","48,6","32,3","16,3","34,1","36,0","32,1"
"Argentina","AR","2025","45.418.098","0,26","16,6","1,43","78,0","9,0","0,99","49,9","30,3","19,6","34,6","35,8","33,5"
"Armenia","AM","2025","2.963.837","-0,45","105,1","1,66","76,9","12,8","0,96","50,4","26,1","24,3","39,5","40,9","38,2"
"Aruba","AW","2025","126.402","1,05","702,2","1,82","78,7","13,0","0,90","53,4","26,3","27,1","41,2","42,7","39,5"
"Australia","AU","2025","27.062.848","1,06","3,5","1,73","83,7","3,5","0,99","54,9","28,1","26,7","38,2","39,4","37,0"
"Austria","AT","2025","9.174.390","0,28","111,3","1,35","82,2","3,9","0,95","54,3","21,8","32,5","44,5","45,4","43,5"
"Azerbaijan","AZ","2025","10.694.370","0,40","129,4","1,69","76,1","12,0","1,00","45,6","31,6","14,0","34,8","36,5","33,3"
"Bahamas, The","BS","2025","415.306","1,08","41,5","1,45","77,3","10,6","0,86","43,2","30,2","13,0","31,1","31,2","31,0"
"Bahrain","BH","2025","1.579.544","0,79","2.078,3","1,64","80,6","11,3","1,49","29,1","23,2","5,9","33,5","31,4","34,7"
"Bangladesh","BD","2025","170.183.916","0,87","1.307,4","2,06","75,5","34,6","0,96","48,9","37,0","11,9","30,0","30,9","29,1"
"Barbados","BB","2025","304.794","0,21","708,8","1,70","79,3","11,3","0,93","50,4","24,8","25,6","41,8","42,8","40,7"
"Belarus","BY","2025","9.460.972","-0,44","46,6","1,45","75,0","3,2","0,88","52,0","24,1","27,9","42,5","45,3","39,9"
"Belgium","BE","2025","11.960.170","0,45","395,0","1,46","82,5","3,7","0,98","57,6","24,9","32,6","42,4","43,5","41,4"
"Belize","BZ","2025","421.960","1,47","18,5","2,02","74,9","13,0","0,98","49,4","40,8","8,6","27,2","27,6","26,8"
"Benin","BJ","2025","15.186.090","3,26","137,3","5,30","63,4","77,1","0,98","91,1","86,3","4,8","17,2","17,7","16,7"
"Bermuda","BM","2025","73.007","0,27","1.352,0","1,88","82,7","2,8","0,95","66,1","27,2","38,9","43,9","46,4","41,6"
"Bhutan","BT","2025","892.877","0,93","23,3","1,75","74,4","29,3","1,07","42,1","32,4","9,7","31,2","30,8","31,5"
"Bolivia","BO","2025","12.436.103","1,01","11,5","2,13","73,6","27,6","1,01","54,0","42,9","11,0","27,0","27,4","26,6"
"Bosnia and Herzegovina","BA","2025","3.653.499","-0,67","71,4","1,15","77,4","4,4","0,95","44,5","16,7","27,8","45,7","47,4","44,0"
"Botswana","BW","2025","2.483.419","1,31","4,4","2,31","66,8","29,2","0,92","52,9","43,3","9,5","27,5","28,6","26,3"
"Brazil","BR","2025","221.359.387","0,58","26,5","1,73","76,5","16,0","0,97","44,3","28,1","16,2","35,4","36,5","34,3"
"Brunei","BN","2025","498.766","1,37","94,7","1,73","79,1","11,2","0,94","41,7","30,5","11,2","32,6","33,4","31,6"
"Bulgaria","BG","2025","6.737.997","-0,66","62,1","1,52","76,3","8,8","0,95","53,3","20,7","32,7","45,5","47,3","43,6"
"Burkina Faso","BF","2025","23.490.300","2,39","85,8","4,02","64,5","77,6","0,96","79,0","73,2","5,8","19,0","19,8","18,2"
"Burma","MM","2025","57.931.718","0,69","88,6","1,95","70,8","38,4","0,97","45,7","35,0","10,7","31,1","32,0","30,3"
"Burundi","BI","2025","13.976.678","2,80","544,3","4,83","68,5","48,7","0,99","82,8","76,5","6,3","18,5","18,8","18,2"
"Cabo Verde","CV","2025","618.014","1,12","153,2","2,08","74,6","26,7","0,95","48,9","38,8","10,1","29,3","30,1","28,4"
"Cambodia","KH","2025","17.230.333","0,95","97,6","2,14","71,8","36,1","0,94","51,2","42,9","8,4","28,3","29,2","27,2"
"Cameroon","CM","2025","31.812.493","2,69","67,3","4,39","64,6","66,4","0,99","80,2","74,3","5,9","19,0","19,3","18,7"
"Canada","CA","2025","39.187.155","0,73","4,3","1,43","84,8","4,4","0,99","57,7","23,8","33,9","42,8","44,1","41,4"
"Cayman Islands","KY","2025","67.816","1,71","256,9","1,81","82,7","8,3","0,94","53,0","26,6","26,4","41,3","42,2","40,4"
"Central African Republic","CF","2025","5.750.570","1,74","9,2","3,89","56,8","118,6","0,99","71,7","65,7","6,0","20,6","21,4","19,9"
"Chad","TD","2025","19.674.004","2,98","15,6","5,13","60,4","99,6","0,98","92,1","87,2","4,9","16,9","17,3","16,5"
"Chile","CL","2025","19.091.343","0,46","25,7","1,25","80,5","5,3","0,97","45,0","24,1","20,9","38,9","39,9","37,8"
"China","CN","2025","1.407.181.209","-0,08","150,9","1,20","78,8","7,1","1,04","43,4","22,4","21,0","40,8","42,2","39,6"
"Colombia","CO","2025","49.842.298","0,54","48,0","1,94","76,8","13,7","0,95","50,7","33,2","17,5","33,1","34,4","31,8"
"Comoros","KM","2025","911.707","1,26","407,9","2,52","68,1","73,9","0,94","57,3","49,9","7,4","23,1","23,7","22,5"
"Congo (Brazzaville)","CG","2025","6.244.005","2,36","18,3","3,72","73,6","42,0","1,00","71,6","64,0","7,6","20,9","21,1","20,7"
"Congo (Kinshasa)","CD","2025","119.038.825","3,09","52,5","5,42","63,0","73,9","1,00","92,1","87,3","4,8","16,9","17,1","16,8"
"Cook Islands","CK","2025","7.592","-2,15","32,2","1,99","77,9","17,7","1,05","53,0","27,4","25,5","41,5","41,9","41,1"
"Costa Rica","CR","2025","5.304.932","0,75","103,9","1,45","80,9","7,2","1,00","42,7","26,2","16,5","36,0","36,7","35,4"
"Croatia","HR","2025","4.071.208","-0,53","72,7","1,43","78,4","4,1","0,94","55,9","21,5","34,4","44,9","46,8","43,0"
"Cuba","CU","2025","10.059.519","-0,60","91,6","1,49","78,5","6,1","0,97","50,2","22,6","27,6","46,2","48,0","44,3"
"Curaçao","CW","2025","153.693","0,25","346,2","1,95","80,1","8,3","0,93","61,8","30,9","30,9","38,1","40,4","35,8"
"Cyprus","CY","2025","1.332.293","0,89","144,2","1,49","80,4","9,0","1,05","43,6","22,3","21,4","39,9","41,4","38,6"
"Czechia","CZ","2025","10.838.703","-0,02","140,3","1,73","79,0","3,1","0,97","56,5","24,3","32,2","44,4","46,0","42,9"
"Côte d’Ivoire","CI","2025","31.855.971","2,33","100,2","3,85","63,9","70,3","1,01","72,2","67,5","4,7","20,0","20,0","19,9"
"Denmark","DK","2025","6.051.491","0,64","142,6","1,50","81,2","3,6","0,98","57,2","24,5","32,7","42,2","43,3","41,0"
"Djibouti","DJ","2025","1.013.703","1,84","43,7","2,09","66,2","59,5","0,83","48,1","41,7","6,4","26,7","28,3","24,7"
"Dominica","DM","2025","74.642","-0,04","99,4","2,01","78,9","12,1","1,02","52,7","31,2","21,5","37,5","38,1","37,0"
"Dominican Republic","DO","2025","10.899.292","0,78","225,6","2,17","73,4","24,8","1,02","49,6","37,8","11,8","29,6","29,7","29,4"
"Ecuador","EC","2025","18.479.841","0,91","74,4","2,17","75,3","13,9","0,97","55,3","41,0","14,3","28,2","29,2","27,3"
"Egypt","EG","2025","112.870.457","1,40","113,4","2,53","75,2","19,3","1,06","63,7","54,2","9,5","24,6","24,7","24,6"
"El Salvador","SV","2025","6.839.027","0,73","330,1","1,74","76,5","11,7","0,92","47,0","34,2","12,8","30,1","31,7","28,5"
"Equatorial Guinea","GQ","2025","1.853.559","3,10","66,1","4,05","64,0","104,4","1,16","67,4","59,0","8,4","22,3","21,6","22,9"
"Eritrea","ER","2025","6.416.435","1,16","63,5","3,35","67,8","55,8","0,97","64,2","57,6","6,6","21,7","22,1","21,2"
"Estonia","EE","2025","1.340.478","-0,47","31,6","1,36","78,1","2,4","0,90","57,5","24,8","32,7","42,9","45,8","40,4"
"Eswatini","SZ","2025","1.145.871","0,67","66,6","2,33","61,2","45,0","0,90","54,3","48,0","6,3","24,9","26,0","23,6"
"Ethiopia","ET","2025","121.372.632","2,34","110,7","3,77","68,2","43,4","0,99","71,7","65,8","5,9","20,6","20,9","20,4"
"Faroe Islands","FO","2025","53.264","0,62","38,2","2,26","81,9","7,0","1,07","63,8","33,1","30,7","37,0","37,0","37,0"
"Fiji","FJ","2025","955.284","0,38","52,3","2,18","75,1","15,6","1,03","50,3","36,4","13,9","32,0","32,2","31,8"
"Finland","FI","2025","5.550.449","0,02","18,3","1,28","82,0","2,5","0,98","62,3","23,3","39,0","44,0","45,7","42,6"
"France","FR","2025","68.512.806","0,20","107,0","1,90","82,8","4,1","0,96","65,2","28,4","36,8","42,7","44,3","41,1"
"French Polynesia","PF","2025","305.507","0,63","79,8","1,78","79,1","11,5","1,05","46,0","29,3","16,8","35,8","36,1","35,5"
"Gabon","GA","2025","2.513.738","2,35","9,8","3,16","70,7","37,5","1,07","63,0","55,8","7,2","22,3","21,7","22,7"
"Gambia, The","GM","2025","2.577.553","2,09","254,7","3,39","68,7","55,1","0,98","70,4","63,9","6,5","20,5","21,0","20,1"
"Gaza Strip","XG","2025","2.184.652","1,96","6.068,5","3,14","76,2","16,7","1,03","69,6","64,5","5,1","19,9","20,2","19,7"
"Georgia","GE","2025","4.877.662","-0,45","70,0","1,94","73,3","22,9","0,91","59,9","32,6","27,3","38,6","40,9","36,2"
"Germany","DE","2025","84.012.284","-0,13","240,9","1,59","82,1","3,7","0,98","61,3","22,4","38,9","46,9","48,3","45,6"
