"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.82","4.655","4.471","4.271","4.059","3.842","3.625","3.417","3.226","3.054","2.908","2.788","2.691","2.613","2.552","2.506","2.472","2.446","2.425","2.408","2.392","2.377","2.364","2.353","2.342","2.332","2.32","2.307","2.291","2.272","2.303","2.314","2.277","2.226","2.125","2.19","2.153","2.144","1.957","1.869","1.904","1.833","1.763","1.747","1.683","1.777","1.909","1.928","1.935","1.919","1.941","1.962","2.028","2.117","2.148","1.972","1.953","1.839","1.587","1.486","1.325","1.18","1.179","",
"Africa Eastern and Southern","AFE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.72322577683399","6.74212391533005","6.76234266665617","6.7781328342706","6.78782143731601","6.79976716248361","6.81022129628428","6.81853560078937","6.8287904008458","6.83486538206293","6.83885612563167","6.84556385862724","6.84147372672324","6.83239993379079","6.820309988613","6.80466855685957","6.78503034206353","6.76628071986524","6.74801879121993","6.72710936814742","6.69885766371523","6.66447326399418","6.63164956878516","6.60125790755598","6.56884390737142","6.5276294586529","6.48376888566621","6.43994504713356","6.36639296931609","6.28592983213286","6.18849783727486","6.12057774997179","6.04827381224062","5.985105628548","5.92353144472484","5.86209587724465","5.78531194223797","5.70583021445951","5.64604811265049","5.58870229314801","5.52433362995101","5.48143883004303","5.42930425791572","5.37936323512218","5.34163784060359","5.30585535812982","5.26691829376357","5.22413346726605","5.19275042109946","5.11626790670683","5.0428427709314","4.9650396411042","4.88135980364081","4.81056969498095","4.74125295203049","4.67861903212252","4.61653996757607","4.57082820627451","4.52644499210067","4.48000092696547","4.41212520708433","4.34856406609682","4.28184754635224","",
"Afghanistan","AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.282","7.284","7.292","7.302","7.304","7.305","7.32","7.339","7.363","7.389","7.4","7.432","7.453","7.487","7.526","7.542","7.561","7.591","7.599","7.612","7.588","7.568","7.553","7.537","7.513","7.517","7.519","7.526","7.531","7.533","7.565","7.606","7.665","7.719","7.717","7.712","7.709","7.667","7.642","7.599","7.534","7.446","7.339","7.22","7.069","6.905","6.722","6.53","6.376","6.235","6.099","5.958","5.83","5.696","5.56","5.405","5.262","5.129","5.002","4.87","4.75","4.643","4.523","",
"Africa Western and Central","AFW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.45906325929944","6.47209862023661","6.49239470136811","6.50652816532602","6.52552945628155","6.54102179915365","6.5647142388523","6.58933266903939","6.61212990953718","6.63436499813623","6.65620870750782","6.69687460595001","6.73276452942163","6.76357689461693","6.80277828348999","6.84009445201494","6.8603668444754","6.89449485763833","6.92135607342743","6.91216883310777","6.8950048254054","6.87852632705304","6.85379510102894","6.82939100007305","6.77970057684954","6.72514047676632","6.6824883312495","6.63571015614297","6.59816486292049","6.56432234648902","6.51754065693984","6.469955240948","6.4179023005941","6.3623593677855","6.29660708776254","6.23658448783456","6.17192474875502","6.10361137706694","6.04610916660064","6.03221201974391","6.02631365293808","5.99956197596858","5.9710417541071","5.93601608383243","5.89170080854883","5.86858107419087","5.84973848645675","5.82037496417977","5.79296323842905","5.75286375376405","5.70278179086993","5.64854588793916","5.58350433772899","5.50903699031218","5.44058494393695","5.38862227196261","5.33306078670729","5.26053802629396","5.19152774025616","5.12436787986596","5.05508951367431","4.98475877524938","4.9033471793777","",
"Angola","AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.708","6.79","6.872","6.954","7.036","7.116","7.194","7.267","7.332","7.388","7.434","7.467","7.488","7.498","7.5","7.494","7.485","7.475","7.467","7.461","7.459","7.459","7.461","7.462","7.459","7.451","7.435","7.409","7.373","7.328","7.272","7.208","7.138","7.065","6.99","6.918","6.851","6.789","6.732","6.683","6.639","6.601","6.567","6.533","6.499","6.461","6.419","6.372","6.32","6.26","6.194","6.12","6.039","5.953","5.864","5.774","5.686","5.6","5.519","5.442","5.371","5.304","5.209","",
"Albania","ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.455","6.353","6.207","6.047","5.849","5.623","5.465","5.404","5.338","5.258","5.111","5.015","4.898","4.764","4.642","4.524","4.34","4.136","3.946","3.763","3.614","3.509","3.452","3.361","3.296","3.205","3.116","3.061","3.004","2.942","2.9","2.826","2.767","2.707","2.707","2.685","2.615","2.497","2.397","2.318","2.231","2.15","2.036","1.978","1.89","1.803","1.724","1.671","1.648","1.647","1.656","1.671","1.692","1.697","1.674","1.613","1.551","1.491","1.44","1.414","1.4","1.39","1.376","",
"Andorra","AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24","1.18","1.25","1.19","1.27","","","","","","","","","","","","","",
"Arab World","ARB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.92532650587424","6.97349319481517","7.06816251480599","7.06315409593758","7.05309784978593","7.0241557986507","7.00263156839778","6.97621459327257","6.94611464232318","6.91196452160822","6.87345197350243","6.82426628827747","6.77310559959946","6.71332289910576","6.66723306004326","6.62299867050511","6.57353219123582","6.52239633927937","6.46823031269584","6.42710892188781","6.34283115702474","6.25559595597551","6.17392232080018","6.08574008660355","5.97667363209889","5.86339224994351","5.73057163184508","5.5962537685681","5.44874445599915","5.28868212071397","5.14781032909352","5.00692727098552","4.89635869190377","4.75065390207381","4.61156699134479","4.44817404694608","4.29051624838022","4.17218480851633","4.0702097740163","3.97263088662756","3.88920657572797","3.82106367532863","3.74312362112728","3.68873964367051","3.63584898905246","3.59660485303105","3.56837627118659","3.55417356299316","3.5337484263185","3.52190762058423","3.53869513715543","3.54113796015563","3.54386015738714","3.54305103525059","3.52888338823503","3.49606020133698","3.39261603868346","3.34689306955538","3.30352870381272","3.2487601464121","3.20705647058529","3.16251067048341","3.11379739585949","",
"United Arab Emirates","ARE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.718","6.678","6.659","6.619","6.573","6.522","6.494","6.492","6.497","6.485","6.486","6.469","6.45","6.4","6.331","6.258","6.208","6.155","6.093","6.03","5.948","5.812","5.651","5.481","5.306","5.126","5.008","4.9","4.785","4.672","4.537","4.252","4.09","3.817","3.765","3.274","3.232","3.062","2.907","2.793","2.733","2.621","2.54","2.491","2.384","2.204","2.072","1.99","1.917","1.852","1.79","1.724","1.666","1.602","1.545","1.486","1.438","1.419","1.356","1.334","1.46","1.46","1.443","",
"Argentina","ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.075","3.069","3.106","3.101","3.08","3.062","3.048","3.039","3.027","3.052","3.088","3.108","3.146","3.198","3.251","3.301","3.339","3.359","3.359","3.339","3.301","3.253","3.204","3.159","3.123","3.095","3.075","3.059","3.042","3.022","3.034","3.012","2.987","2.966","2.935","2.864","2.781","2.706","2.662","2.643","2.591","2.531","2.493","2.451","2.43","2.426","2.4","2.37","2.341","2.344","2.346","2.338","2.33","2.322","2.312","2.301","2.241","2.168","2.039","1.994","1.911","1.885","1.876","",
"Armenia","ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.786","4.67","4.521","4.345","4.15","3.988","3.829","3.731","3.622","3.488","3.402","3.357","3.27","3.155","3.051","2.957","2.851","2.76","2.656","2.557","2.505","2.499","2.503","2.572","2.629","2.649","2.649","2.66","2.68","2.706","2.713","2.645","2.508","2.315","2.167","2.055","1.97","1.892","1.791","1.709","1.603","1.544","1.525","1.534","1.541","1.54","1.349","1.418","1.441","1.551","1.501","1.5","1.6","1.6","1.703","1.602","1.626","1.562","1.572","1.575","1.575","1.575","1.575","",
"American Samoa","ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.602","4.559","4.547","4.536","4.484","4.416","4.322","4.178","4.014","3.829","3.628","3.455","3.287","3.126","2.932","2.77","2.78","2.784","2.573","2.632","2.311","2.166","2.087","2.116","2.038","2.151","2.032","2.067","2.132","2.199","2.249","2.036","2.126","2.036","2.069","2.159","2.266","2.19","2.017","1.956","2.196","2.018","1.94","1.887","1.852","1.832","1.831","1.86","2.042","2.006","1.785","1.746","1.655","1.537","1.526","1.567","1.458","1.485","1.371","1.468","1.569","1.58","1.58","",
"Australia","AUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.453","3.54","3.442","3.332","3.146","2.977","2.881","2.848","2.888","2.886","2.859","2.961","2.744","2.491","2.397","2.148","2.06","2.007","1.949","1.907","1.891","1.935","1.929","1.924","1.84","1.923","1.868","1.845","1.831","1.838","1.902","1.849","1.888","1.859","1.842","1.822","1.796","1.778","1.762","1.755","1.756","1.739","1.756","1.748","1.768","1.807","1.908","1.959","1.984","1.971","1.928","1.926","1.92","1.855","1.826","1.814","1.752","1.741","1.74","1.657","1.581","1.7","1.63","",
"Austria","AUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.8","2.82","2.79","2.7","2.66","2.62","2.58","2.49","2.29","2.2","2.08","1.94","1.91","1.83","1.69","1.63","1.6","1.6","1.65","1.67","1.66","1.56","1.52","1.47","1.45","1.43","1.45","1.45","1.46","1.51","1.51","1.5","1.47","1.42","1.45","1.39","1.37","1.34","1.36","1.33","1.39","1.38","1.42","1.41","1.41","1.38","1.42","1.39","1.44","1.43","1.44","1.44","1.46","1.49","1.53","1.52","1.47","1.46","1.44","1.48","1.41","",
"Azerbaijan","AZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.878","5.937","5.961","5.945","5.888","5.792","5.663","5.377","5.222","5.065","4.913","4.769","4.615","4.451","4.33","4.176","4.018","3.869","3.73","3.605","3.497","3.41","3.343","3.293","3.259","2.91","2.9","2.9026","2.8","2.8","2.74","2.87","2.74","2.7","2.52","2.29","2.06","2.07","2","2.07","2","1.8","1.8","1.9","2.0535","2","1.97","1.97","1.9","1.82","1.92","1.96","2","1.98","1.97","1.94","1.9","1.75","1.73","1.81","1.7","1.52","1.67","",
"Burundi","BDI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.003","7.023","7.038","7.067","7.09","7.113","7.135","7.156","7.18","7.215","7.214","7.213","7.21","7.215","7.222","7.244","7.248","7.245","7.259","7.307","7.353","7.329","7.314","7.298","7.295","7.294","7.32","7.38","7.383","7.387","7.365","7.336","7.301","7.272","7.23","7.184","7.123","7.04","6.958","6.897","6.872","6.849","6.819","6.785","6.746","6.708","6.659","6.588","6.515","6.409","6.26","6.108","5.991","5.889","5.794","5.695","5.587","5.481","5.38","5.271","5.177","5.078","4.98","",
"Belgium","BEL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.54","2.63","2.59","2.68","2.71","2.61","2.52","2.41","2.31","2.27","2.25","2.21","2.09","1.95","1.83","1.74","1.73","1.71","1.69","1.69","1.68","1.66","1.61","1.57","1.54","1.51","1.54","1.54","1.57","1.58","1.62","1.66","1.65","1.61","1.56","1.56","1.59","1.6","1.6","1.62","1.67","1.67","1.65","1.67","1.72","1.76","1.8","1.82","1.85","1.84","1.86","1.81","1.8","1.76","1.74","1.7","1.68","1.65","1.62","1.6","1.55","1.6","1.53","",
"Benin","BEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.282","6.402","6.457","6.51","6.565","6.606","6.638","6.65","6.683","6.712","6.743","6.788","6.824","6.831","6.842","6.851","6.857","6.854","6.843","6.911","6.99","7.052","7.051","7.034","7.018","6.985","6.948","6.896","6.847","6.797","6.732","6.667","6.596","6.506","6.413","6.314","6.261","6.204","6.097","5.998","5.89","5.824","5.777","5.77","5.721","5.676","5.636","5.563","5.483","5.436","5.39","5.366","5.347","5.345","5.348","5.319","5.303","5.269","5.199","5.13","5.048","4.973","4.895","",
"Burkina Faso","BFA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.248","6.286","6.322","6.356","6.419","6.471","6.527","6.585","6.645","6.664","6.685","6.698","6.719","6.77","6.842","6.913","6.952","7.046","7.148","7.194","7.222","7.256","7.253","7.251","7.245","7.242","7.218","7.168","7.109","7.047","7.009","6.973","6.936","6.889","6.843","6.814","6.779","6.724","6.661","6.586","6.519","6.431","6.339","6.28","6.216","6.182","6.17","6.11","6.05","5.992","5.936","5.869","5.793","5.697","5.595","5.478","5.324","5.162","5.069","4.971","4.869","4.772","4.665","",
